"Notes"	"State"	"State Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Nevada"	"32"	"2009"	"2009"	4546	2684665	169.3	179.0	173.7	184.3	2.7	0.0%
	"Nevada"	"32"	"2010"	"2010"	4605	2700551	170.5	177.4	172.2	182.7	2.7	0.0%
	"Nevada"	"32"	"2011"	"2011"	4689	2723322	172.2	173.5	168.4	178.5	2.6	0.0%
	"Nevada"	"32"	"2012"	"2012"	4697	2758931	170.2	166.9	162.0	171.8	2.5	0.0%
	"Nevada"	"32"	"2013"	"2013"	4916	2790136	176.2	168.5	163.7	173.3	2.5	0.0%
	"Nevada"	"32"	"2014"	"2014"	5120	2839099	180.3	168.1	163.4	172.8	2.4	0.1%
	"Nevada"	"32"	"2015"	"2015"	5104	2890845	176.6	160.3	155.8	164.8	2.3	0.1%
"Total"	"Nevada"	"32"			74957	42397289	176.8	184.3	183.0	185.7	0.7	0.8%
	"New Hampshire"	"33"	"1999"	"1999"	2474	1222014	202.5	209.2	201.0	217.5	4.2	0.0%
	"New Hampshire"	"33"	"2000"	"2000"	2555	1235786	206.8	213.0	204.7	221.3	4.2	0.0%
	"New Hampshire"	"33"	"2001"	"2001"	2463	1255517	196.2	201.3	193.4	209.3	4.1	0.0%
	"New Hampshire"	"33"	"2002"	"2002"	2587	1269089	203.8	206.5	198.6	214.5	4.1	0.0%
	"New Hampshire"	"33"	"2003"	"2003"	2538	1279840	198.3	197.8	190.1	205.6	3.9	0.0%
	"New Hampshire"	"33"	"2004"	"2004"	2632	1290121	204.0	200.9	193.2	208.6	3.9	0.0%
	"New Hampshire"	"33"	"2005"	"2005"	2617	1298492	201.5	194.8	187.2	202.3	3.8	0.0%
	"New Hampshire"	"33"	"2006"	"2006"	2605	1308389	199.1	189.2	181.9	196.5	3.7	0.0%
	"New Hampshire"	"33"	"2007"	"2007"	2677	1312540	204.0	189.7	182.4	196.9	3.7	0.0%
	"New Hampshire"	"33"	"2008"	"2008"	2634	1315906	200.2	181.5	174.5	188.5	3.6	0.0%
	"New Hampshire"	"33"	"2009"	"2009"	2636	1316102	200.3	178.4	171.5	185.3	3.5	0.0%
	"New Hampshire"	"33"	"2010"	"2010"	2604	1316470	197.8	173.3	166.5	180.0	3.4	0.0%
	"New Hampshire"	"33"	"2011"	"2011"	2815	1318194	213.5	182.5	175.7	189.4	3.5	0.0%
	"New Hampshire"	"33"	"2012"	"2012"	2740	1320718	207.5	173.0	166.4	179.6	3.4	0.0%
	"New Hampshire"	"33"	"2013"	"2013"	2658	1323459	200.8	162.6	156.3	169.0	3.2	0.0%
	"New Hampshire"	"33"	"2014"	"2014"	2783	1326813	209.8	165.5	159.2	171.8	3.2	0.0%
	"New Hampshire"	"33"	"2015"	"2015"	2841	1330608	213.5	165.4	159.2	171.7	3.2	0.0%
"Total"	"New Hampshire"	"33"			44859	22040058	203.5	185.4	183.7	187.1	0.9	0.5%
	"New Jersey"	"34"	"1999"	"1999"	18706	8359592	223.8	215.3	212.2	218.4	1.6	0.2%
	"New Jersey"	"34"	"2000"	"2000"	18609	8414350	221.2	212.0	209.0	215.1	1.6	0.2%
	"New Jersey"	"34"	"2001"	"2001"	18673	8492671	219.9	210.2	207.1	213.2	1.5	0.2%
	"New Jersey"	"34"	"2002"	"2002"	18325	8552643	214.3	203.7	200.7	206.6	1.5	0.2%
	"New Jersey"	"34"	"2003"	"2003"	18429	8601402	214.3	202.4	199.5	205.4	1.5	0.2%
	"New Jersey"	"34"	"2004"	"2004"	17726	8634561	205.3	192.7	189.8	195.5	1.5	0.2%
	"New Jersey"	"34"	"2005"	"2005"	17656	8651974	204.1	190.3	187.4	193.1	1.4	0.2%
	"New Jersey"	"34"	"2006"	"2006"	17663	8661679	203.9	188.2	185.4	190.9	1.4	0.2%
	"New Jersey"	"34"	"2007"	"2007"	17533	8677885	202.0	184.7	181.9	187.4	1.4	0.2%
	"New Jersey"	"34"	"2008"	"2008"	17349	8711090	199.2	179.9	177.3	182.6	1.4	0.2%
	"New Jersey"	"34"	"2009"	"2009"	17016	8755602	194.3	173.8	171.2	176.5	1.3	0.2%
	"New Jersey"	"34"	"2010"	"2010"	17317	8791894	197.0	174.5	171.9	177.1	1.3	0.2%
	"New Jersey"	"34"	"2011"	"2011"	17243	8821155	195.5	171.4	168.8	173.9	1.3	0.2%
	"New Jersey"	"34"	"2012"	"2012"	16957	8864590	191.3	164.9	162.4	167.4	1.3	0.2%
	"New Jersey"	"34"	"2013"	"2013"	16825	8899339	189.1	161.1	158.6	163.5	1.3	0.2%
	"New Jersey"	"34"	"2014"	"2014"	17137	8938175	191.7	161.2	158.8	163.7	1.2	0.2%
	"New Jersey"	"34"	"2015"	"2015"	16790	8958013	187.4	155.6	153.2	158.0	1.2	0.2%
"Total"	"New Jersey"	"34"			299954	147786615	203.0	183.6	183.0	184.3	0.3	3.0%
	"New Mexico"	"35"	"1999"	"1999"	2941	1808082	162.7	178.5	172.0	185.0	3.3	0.0%
	"New Mexico"	"35"	"2000"	"2000"	2985	1819046	164.1	177.1	170.7	183.5	3.3	0.0%
	"New Mexico"	"35"	"2001"	"2001"	3001	1831690	163.8	173.3	167.1	179.6	3.2	0.0%
	"New Mexico"	"35"	"2002"	"2002"	3151	1855309	169.8	178.1	171.9	184.3	3.2	0.0%
	"New Mexico"	"35"	"2003"	"2003"	3208	1877574	170.9	175.9	169.8	182.1	3.1	0.0%
	"New Mexico"	"35"	"2004"	"2004"	3132	1903808	164.5	167.8	161.9	173.7	3.0	0.0%
	"New Mexico"	"35"	"2005"	"2005"	3242	1932274	167.8	168.3	162.5	174.1	3.0	0.0%
	"New Mexico"	"35"	"2006"	"2006"	3247	1962137	165.5	163.7	158.0	169.3	2.9	0.0%
	"New Mexico"	"35"	"2007"	"2007"	3326	1990070	167.1	162.5	156.9	168.1	2.8	0.0%
	"New Mexico"	"35"	"2008"	"2008"	3440	2010662	171.1	164.6	159.0	170.2	2.8	0.0%
	"New Mexico"	"35"	"2009"	"2009"	3281	2036802	161.1	152.9	147.6	158.2	2.7	0.0%
	"New Mexico"	"35"	"2010"	"2010"	3458	2059179	167.9	157.1	151.8	162.4	2.7	0.0%
	"New Mexico"	"35"	"2011"	"2011"	3440	2082224	165.2	152.0	146.8	157.1	2.6	0.0%
	"New Mexico"	"35"	"2012"	"2012"	3548	2085538	170.1	152.1	147.0	157.1	2.6	0.0%
	"New Mexico"	"35"	"2013"	"2013"	3570	2085287	171.2	149.2	144.3	154.2	2.5	0.0%
	"New Mexico"	"35"	"2014"	"2014"	3581	2085572	171.7	146.8	141.9	151.6	2.5	0.0%
	"New Mexico"	"35"	"2015"	"2015"	3690	2085109	177.0	147.4	142.6	152.3	2.5	0.0%
"Total"	"New Mexico"	"35"			56241	33510363	167.8	161.3	160.0	162.7	0.7	0.6%
	"New York"	"36"	"1999"	"1999"	38499	18882725	203.9	201.2	199.2	203.2	1.0	0.4%
	"New York"	"36"	"2000"	"2000"	38040	18976457	200.5	196.5	194.5	198.5	1.0	0.4%
	"New York"	"36"	"2001"	"2001"	37775	19082838	198.0	192.5	190.6	194.4	1.0	0.4%
	"New York"	"36"	"2002"	"2002"	37433	19137800	195.6	188.3	186.4	190.2	1.0	0.4%
	"New York"	"36"	"2003"	"2003"	37008	19175939	193.0	184.0	182.1	185.9	1.0	0.4%
	"New York"	"36"	"2004"	"2004"	36895	19171567	192.4	181.7	179.8	183.5	0.9	0.4%
	"New York"	"36"	"2005"	"2005"	36350	19132610	190.0	177.2	175.4	179.1	0.9	0.4%
	"New York"	"36"	"2006"	"2006"	36086	19104631	188.9	174.7	172.9	176.6	0.9	0.4%
	"New York"	"36"	"2007"	"2007"	36274	19132335	189.6	173.6	171.8	175.4	0.9	0.4%
	"New York"	"36"	"2008"	"2008"	36116	19212436	188.0	170.5	168.7	172.3	0.9	0.4%
	"New York"	"36"	"2009"	"2009"	36037	19307066	186.7	168.0	166.3	169.8	0.9	0.4%
	"New York"	"36"	"2010"	"2010"	36237	19378102	187.0	166.8	165.1	168.6	0.9	0.4%
	"New York"	"36"	"2011"	"2011"	36321	19465197	186.6	164.5	162.8	166.2	0.9	0.4%
	"New York"	"36"	"2012"	"2012"	36665	19570261	187.4	162.9	161.2	164.6	0.9	0.4%
	"New York"	"36"	"2013"	"2013"	36552	19651127	186.0	159.3	157.7	161.0	0.8	0.4%
	"New York"	"36"	"2014"	"2014"	36230	19746227	183.5	155.5	153.8	157.1	0.8	0.4%
	"New York"	"36"	"2015"	"2015"	35971	19795791	181.7	152.1	150.5	153.7	0.8	0.4%
"Total"	"New York"	"36"			624489	327923109	190.4	173.8	173.4	174.2	0.2	6.3%
	"North Carolina"	"37"	"1999"	"1999"	16141	7949361	203.0	211.5	208.3	214.8	1.7	0.2%
	"North Carolina"	"37"	"2000"	"2000"	16144	8049313	200.6	209.0	205.7	212.2	1.6	0.2%
	"North Carolina"	"37"	"2001"	"2001"	16450	8210122	200.4	207.8	204.6	210.9	1.6	0.2%
	"North Carolina"	"37"	"2002"	"2002"	16572	8326201	199.0	204.5	201.3	207.6	1.6	0.2%
	"North Carolina"	"37"	"2003"	"2003"	16543	8422501	196.4	198.9	195.8	201.9	1.6	0.2%
	"North Carolina"	"37"	"2004"	"2004"	16837	8553152	196.9	198.0	195.0	201.0	1.5	0.2%
	"North Carolina"	"37"	"2005"	"2005"	17105	8705407	196.5	195.8	192.8	198.7	1.5	0.2%
	"North Carolina"	"37"	"2006"	"2006"	17689	8917270	198.4	195.7	192.8	198.6	1.5	0.2%
	"North Carolina"	"37"	"2007"	"2007"	17874	9118037	196.0	191.5	188.7	194.3	1.4	0.2%
	"North Carolina"	"37"	"2008"	"2008"	17866	9309449	191.9	185.8	183.0	188.5	1.4	0.2%
	"North Carolina"	"37"	"2009"	"2009"	17947	9449566	189.9	181.4	178.8	184.1	1.4	0.2%
	"North Carolina"	"37"	"2010"	"2010"	18514	9535483	194.2	183.7	181.0	186.3	1.4	0.2%
	"North Carolina"	"37"	"2011"	"2011"	18763	9656401	194.3	179.8	177.2	182.4	1.3	0.2%
	"North Carolina"	"37"	"2012"	"2012"	18821	9752073	193.0	174.2	171.7	176.7	1.3	0.2%
	"North Carolina"	"37"	"2013"	"2013"	19001	9848060	192.9	171.5	169.0	174.0	1.3	0.2%
	"North Carolina"	"37"	"2014"	"2014"	19784	9943964	199.0	173.3	170.8	175.7	1.2	0.2%
	"North Carolina"	"37"	"2015"	"2015"	19818	10042802	197.3	169.1	166.7	171.5	1.2	0.2%
"Total"	"North Carolina"	"37"			301869	153789162	196.3	188.3	187.6	189.0	0.3	3.1%
	"North Dakota"	"38"	"1999"	"1999"	1413	644259	219.3	192.6	182.5	202.8	5.2	0.0%
	"North Dakota"	"38"	"2000"	"2000"	1392	642200	216.8	189.5	179.5	199.6	5.1	0.0%
	"North Dakota"	"38"	"2001"	"2001"	1439	639062	225.2	195.4	185.2	205.6	5.2	0.0%
	"North Dakota"	"38"	"2002"	"2002"	1324	638168	207.5	179.5	169.7	189.2	5.0	0.0%
	"North Dakota"	"38"	"2003"	"2003"	1372	638817	214.8	183.8	174.0	193.7	5.0	0.0%
	"North Dakota"	"38"	"2004"	"2004"	1298	644705	201.3	170.9	161.4	180.3	4.8	0.0%
	"North Dakota"	"38"	"2005"	"2005"	1338	646089	207.1	174.8	165.3	184.3	4.8	0.0%
	"North Dakota"	"38"	"2006"	"2006"	1425	649422	219.4	184.7	175.0	194.4	4.9	0.0%
	"North Dakota"	"38"	"2007"	"2007"	1286	652822	197.0	165.5	156.3	174.6	4.7	0.0%
	"North Dakota"	"38"	"2008"	"2008"	1395	657569	212.1	176.4	167.1	185.8	4.8	0.0%
	"North Dakota"	"38"	"2009"	"2009"	1288	664968	193.7	161.8	152.9	170.8	4.6	0.0%
	"North Dakota"	"38"	"2010"	"2010"	1311	672591	194.9	162.0	153.1	170.9	4.5	0.0%
	"North Dakota"	"38"	"2011"	"2011"	1355	683932	198.1	164.9	155.9	173.8	4.6	0.0%
	"North Dakota"	"38"	"2012"	"2012"	1287	699628	184.0	154.5	145.9	163.1	4.4	0.0%
	"North Dakota"	"38"	"2013"	"2013"	1343	723393	185.7	158.5	149.8	167.1	4.4	0.0%
	"North Dakota"	"38"	"2014"	"2014"	1342	739482	181.5	156.6	148.0	165.1	4.4	0.0%
	"North Dakota"	"38"	"2015"	"2015"	1357	756927	179.3	157.2	148.7	165.8	4.4	0.0%
"Total"	"North Dakota"	"38"			22965	11394034	201.6	171.3	169.1	173.6	1.1	0.2%
	"Ohio"	"39"	"1999"	"1999"	25859	11335454	228.1	220.8	218.1	223.5	1.4	0.3%
	"Ohio"	"39"	"2000"	"2000"	25667	11353140	226.1	217.8	215.1	220.4	1.4	0.3%
	"Ohio"	"39"	"2001"	"2001"	25439	11387404	223.4	213.8	211.2	216.4	1.3	0.3%
	"Ohio"	"39"	"2002"	"2002"	25834	11407889	226.5	214.5	211.8	217.1	1.3	0.3%
	"Ohio"	"39"	"2003"	"2003"	25709	11434788	224.8	210.5	207.9	213.0	1.3	0.3%
	"Ohio"	"39"	"2004"	"2004"	25548	11452251	223.1	207.1	204.5	209.6	1.3	0.3%
	"Ohio"	"39"	"2005"	"2005"	25320	11463320	220.9	203.1	200.6	205.6	1.3	0.3%
	"Ohio"	"39"	"2006"	"2006"	25660	11481213	223.5	202.7	200.2	205.2	1.3	0.3%
	"Ohio"	"39"	"2007"	"2007"	25913	11500468	225.3	201.7	199.2	204.2	1.3	0.3%
	"Ohio"	"39"	"2008"	"2008"	25623	11515391	222.5	196.7	194.3	199.1	1.2	0.3%
	"Ohio"	"39"	"2009"	"2009"	25812	11528896	223.9	195.6	193.2	198.0	1.2	0.3%
	"Ohio"	"39"	"2010"	"2010"	25747	11536504	223.2	192.8	190.4	195.1	1.2	0.3%
	"Ohio"	"39"	"2011"	"2011"	25807	11544951	223.5	189.8	187.5	192.2	1.2	0.3%
	"Ohio"	"39"	"2012"	"2012"	26001	11544225	225.2	188.1	185.8	190.4	1.2	0.3%
	"Ohio"	"39"	"2013"	"2013"	25688	11570808	222.0	182.7	180.4	184.9	1.2	0.3%
	"Ohio"	"39"	"2014"	"2014"	26142	11594163	225.5	182.8	180.6	185.1	1.1	0.3%
	"Ohio"	"39"	"2015"	"2015"	26101	11613423	224.7	180.0	177.8	182.3	1.1	0.3%
"Total"	"Ohio"	"39"			437870	195264288	224.2	199.2	198.6	199.8	0.3	4.4%
	"Oklahoma"	"40"	"1999"	"1999"	7462	3437147	217.1	210.9	206.1	215.6	2.4	0.1%
	"Oklahoma"	"40"	"2000"	"2000"	7585	3450654	219.8	212.5	207.7	217.3	2.4	0.1%
	"Oklahoma"	"40"	"2001"	"2001"	7607	3467100	219.4	211.8	207.0	216.5	2.4	0.1%
	"Oklahoma"	"40"	"2002"	"2002"	7678	3489080	220.1	211.4	206.7	216.2	2.4	0.1%
	"Oklahoma"	"40"	"2003"	"2003"	7502	3504892	214.0	204.4	199.7	209.0	2.4	0.1%
	"Oklahoma"	"40"	"2004"	"2004"	7431	3525233	210.8	200.5	195.9	205.0	2.3	0.1%
	"Oklahoma"	"40"	"2005"	"2005"	7621	3548597	214.8	202.7	198.2	207.3	2.3	0.1%
	"Oklahoma"	"40"	"2006"	"2006"	7667	3594090	213.3	199.9	195.4	204.4	2.3	0.1%
	"Oklahoma"	"40"	"2007"	"2007"	7885	3634349	217.0	202.7	198.2	207.2	2.3	0.1%
	"Oklahoma"	"40"	"2008"	"2008"	7835	3668976	213.5	197.7	193.3	202.1	2.2	0.1%
	"Oklahoma"	"40"	"2009"	"2009"	7797	3717572	209.7	193.3	188.9	197.6	2.2	0.1%
	"Oklahoma"	"40"	"2010"	"2010"	8029	3751351	214.0	196.3	191.9	200.6	2.2	0.1%
	"Oklahoma"	"40"	"2011"	"2011"	8184	3791508	215.9	195.6	191.4	199.9	2.2	0.1%
	"Oklahoma"	"40"	"2012"	"2012"	8202	3814820	215.0	193.8	189.5	198.0	2.2	0.1%
	"Oklahoma"	"40"	"2013"	"2013"	8268	3850568	214.7	191.0	186.9	195.2	2.1	0.1%
	"Oklahoma"	"40"	"2014"	"2014"	8155	3878051	210.3	185.0	180.9	189.0	2.1	0.1%
	"Oklahoma"	"40"	"2015"	"2015"	8466	3911338	216.4	188.6	184.5	192.6	2.1	0.1%
"Total"	"Oklahoma"	"40"			133374	62035326	215.0	199.3	198.2	200.4	0.5	1.3%
	"Oregon"	"41"	"1999"	"1999"	7106	3393941	209.4	203.9	199.2	208.7	2.4	0.1%
	"Oregon"	"41"	"2000"	"2000"	7172	3421399	209.6	203.5	198.8	208.3	2.4	0.1%
	"Oregon"	"41"	"2001"	"2001"	7259	3467937	209.3	202.0	197.4	206.7	2.4	0.1%
	"Oregon"	"41"	"2002"	"2002"	7430	3513424	211.5	202.2	197.6	206.8	2.4	0.1%
	"Oregon"	"41"	"2003"	"2003"	7413	3547376	209.0	197.3	192.8	201.8	2.3	0.1%
	"Oregon"	"41"	"2004"	"2004"	7425	3569463	208.0	193.7	189.3	198.1	2.3	0.1%
	"Oregon"	"41"	"2005"	"2005"	7533	3613202	208.5	191.7	187.4	196.1	2.2	0.1%
	"Oregon"	"41"	"2006"	"2006"	7531	3670883	205.2	186.4	182.2	190.7	2.2	0.1%
	"Oregon"	"41"	"2007"	"2007"	7611	3722417	204.5	184.1	179.9	188.3	2.1	0.1%
	"Oregon"	"41"	"2008"	"2008"	7742	3768748	205.4	183.2	179.1	187.3	2.1	0.1%
	"Oregon"	"41"	"2009"	"2009"	7732	3808600	203.0	178.4	174.4	182.4	2.1	0.1%
	"Oregon"	"41"	"2010"	"2010"	7863	3831074	205.2	179.0	175.0	183.0	2.0	0.1%
	"Oregon"	"41"	"2011"	"2011"	8045	3871859	207.8	178.0	174.1	182.0	2.0	0.1%
	"Oregon"	"41"	"2012"	"2012"	8068	3899353	206.9	173.1	169.3	177.0	2.0	0.1%
	"Oregon"	"41"	"2013"	"2013"	8047	3930065	204.8	168.7	165.0	172.5	1.9	0.1%
	"Oregon"	"41"	"2014"	"2014"	8111	3970239	204.3	165.4	161.7	169.1	1.9	0.1%
	"Oregon"	"41"	"2015"	"2015"	8315	4028977	206.4	164.7	161.1	168.3	1.8	0.1%
"Total"	"Oregon"	"41"			130403	63028957	206.9	183.9	182.9	184.9	0.5	1.3%
	"Pennsylvania"	"42"	"1999"	"1999"	31088	12263805	253.5	214.8	212.4	217.2	1.2	0.3%
	"Pennsylvania"	"42"	"2000"	"2000"	30936	12281054	251.9	212.2	209.8	214.6	1.2	0.3%
	"Pennsylvania"	"42"	"2001"	"2001"	30708	12298970	249.7	209.8	207.4	212.1	1.2	0.3%
	"Pennsylvania"	"42"	"2002"	"2002"	30620	12331031	248.3	207.0	204.7	209.4	1.2	0.3%
	"Pennsylvania"	"42"	"2003"	"2003"	30612	12374658	247.4	205.0	202.7	207.3	1.2	0.3%
	"Pennsylvania"	"42"	"2004"	"2004"	30175	12410722	243.1	200.9	198.6	203.2	1.2	0.3%
	"Pennsylvania"	"42"	"2005"	"2005"	30355	12449990	243.8	200.3	198.1	202.6	1.2	0.3%
	"Pennsylvania"	"42"	"2006"	"2006"	29938	12510809	239.3	195.4	193.2	197.7	1.1	0.3%
	"Pennsylvania"	"42"	"2007"	"2007"	29821	12563937	237.4	192.0	189.8	194.1	1.1	0.3%
	"Pennsylvania"	"42"	"2008"	"2008"	29793	12612285	236.2	189.8	187.7	192.0	1.1	0.3%
	"Pennsylvania"	"42"	"2009"	"2009"	29688	12666858	234.4	187.5	185.4	189.7	1.1	0.3%
	"Pennsylvania"	"42"	"2010"	"2010"	29900	12702379	235.4	186.8	184.6	188.9	1.1	0.3%
	"Pennsylvania"	"42"	"2011"	"2011"	29690	12742886	233.0	182.7	180.6	184.9	1.1	0.3%
	"Pennsylvania"	"42"	"2012"	"2012"	29794	12763536	233.4	180.7	178.7	182.8	1.1	0.3%
	"Pennsylvania"	"42"	"2013"	"2013"	29345	12773801	229.7	175.5	173.4	177.5	1.0	0.3%
	"Pennsylvania"	"42"	"2014"	"2014"	29544	12787209	231.0	174.5	172.5	176.6	1.0	0.3%
	"Pennsylvania"	"42"	"2015"	"2015"	29531	12802503	230.7	171.9	169.9	173.9	1.0	0.3%
"Total"	"Pennsylvania"	"42"			511538	213336433	239.8	192.6	192.1	193.2	0.3	5.2%
	"Rhode Island"	"44"	"1999"	"1999"	2508	1040402	241.1	214.1	205.7	222.5	4.3	0.0%
	"Rhode Island"	"44"	"2000"	"2000"	2483	1048319	236.9	210.4	202.1	218.8	4.2	0.0%
	"Rhode Island"	"44"	"2001"	"2001"	2458	1057142	232.5	207.3	199.1	215.6	4.2	0.0%
	"Rhode Island"	"44"	"2002"	"2002"	2465	1065995	231.2	204.1	196.0	212.2	4.1	0.0%
	"Rhode Island"	"44"	"2003"	"2003"	2398	1071342	223.8	197.7	189.7	205.6	4.1	0.0%
	"Rhode Island"	"44"	"2004"	"2004"	2468	1074579	229.7	200.7	192.7	208.6	4.1	0.0%
	"Rhode Island"	"44"	"2005"	"2005"	2349	1067916	220.0	191.4	183.5	199.2	4.0	0.0%
	"Rhode Island"	"44"	"2006"	"2006"	2295	1063096	215.9	185.0	177.3	192.7	3.9	0.0%
	"Rhode Island"	"44"	"2007"	"2007"	2265	1057315	214.2	182.5	174.9	190.1	3.9	0.0%
	"Rhode Island"	"44"	"2008"	"2008"	2277	1055003	215.8	181.8	174.3	189.4	3.9	0.0%
	"Rhode Island"	"44"	"2009"	"2009"	2284	1053646	216.8	179.6	172.1	187.1	3.8	0.0%
	"Rhode Island"	"44"	"2010"	"2010"	2327	1052567	221.1	182.9	175.3	190.4	3.9	0.0%
	"Rhode Island"	"44"	"2011"	"2011"	2220	1051302	211.2	171.4	164.1	178.7	3.7	0.0%
	"Rhode Island"	"44"	"2012"	"2012"	2218	1050292	211.2	168.9	161.7	176.0	3.7	0.0%
	"Rhode Island"	"44"	"2013"	"2013"	2388	1051511	227.1	179.3	172.0	186.7	3.8	0.0%
	"Rhode Island"	"44"	"2014"	"2014"	2297	1055173	217.7	170.8	163.7	178.0	3.7	0.0%
	"Rhode Island"	"44"	"2015"	"2015"	2281	1056298	215.9	166.7	159.7	173.7	3.6	0.0%
"Total"	"Rhode Island"	"44"			39981	17971898	222.5	187.4	185.5	189.2	0.9	0.4%
	"South Carolina"	"45"	"1999"	"1999"	8244	3974682	207.4	215.8	211.1	220.5	2.4	0.1%
	"South Carolina"	"45"	"2000"	"2000"	8410	4012012	209.6	216.8	212.2	221.5	2.4	0.1%
	"South Carolina"	"45"	"2001"	"2001"	8445	4064995	207.7	212.8	208.2	217.3	2.3	0.1%
	"South Carolina"	"45"	"2002"	"2002"	8485	4107795	206.6	209.7	205.2	214.2	2.3	0.1%
	"South Carolina"	"45"	"2003"	"2003"	8719	4150297	210.1	209.7	205.2	214.1	2.3	0.1%
	"South Carolina"	"45"	"2004"	"2004"	8526	4210921	202.5	200.2	195.9	204.4	2.2	0.1%
	"South Carolina"	"45"	"2005"	"2005"	8852	4270150	207.3	203.0	198.7	207.3	2.2	0.1%
	"South Carolina"	"45"	"2006"	"2006"	9060	4357847	207.9	199.5	195.3	203.6	2.1	0.1%
	"South Carolina"	"45"	"2007"	"2007"	9069	4444110	204.1	193.1	189.0	197.1	2.0	0.1%
	"South Carolina"	"45"	"2008"	"2008"	9379	4528996	207.1	193.9	189.9	197.9	2.0	0.1%
	"South Carolina"	"45"	"2009"	"2009"	9329	4589872	203.3	187.1	183.2	190.9	2.0	0.1%
	"South Carolina"	"45"	"2010"	"2010"	9577	4625364	207.1	188.3	184.5	192.1	2.0	0.1%
	"South Carolina"	"45"	"2011"	"2011"	9750	4679230	208.4	186.2	182.4	189.9	1.9	0.1%
	"South Carolina"	"45"	"2012"	"2012"	9939	4723723	210.4	182.9	179.2	186.5	1.9	0.1%
	"South Carolina"	"45"	"2013"	"2013"	9961	4774839	208.6	178.1	174.5	181.6	1.8	0.1%
	"South Carolina"	"45"	"2014"	"2014"	10154	4832482	210.1	175.5	172.0	179.0	1.8	0.1%
	"South Carolina"	"45"	"2015"	"2015"	10199	4896146	208.3	171.1	167.7	174.5	1.7	0.1%
"Total"	"South Carolina"	"45"			156098	75243461	207.5	193.5	192.6	194.5	0.5	1.6%
	"South Dakota"	"46"	"1999"	"1999"	1666	750412	222.0	201.3	191.5	211.0	5.0	0.0%
	"South Dakota"	"46"	"2000"	"2000"	1622	754844	214.9	193.3	183.9	202.8	4.8	0.0%
	"South Dakota"	"46"	"2001"	"2001"	1622	757972	214.0	192.1	182.7	201.5	4.8	0.0%
	"South Dakota"	"46"	"2002"	"2002"	1587	760020	208.8	186.1	176.9	195.3	4.7	0.0%
	"South Dakota"	"46"	"2003"	"2003"	1684	763729	220.5	195.6	186.2	205.0	4.8	0.0%
	"South Dakota"	"46"	"2004"	"2004"	1600	770396	207.7	182.3	173.3	191.3	4.6	0.0%
	"South Dakota"	"46"	"2005"	"2005"	1675	775493	216.0	189.4	180.3	198.6	4.7	0.0%
	"South Dakota"	"46"	"2006"	"2006"	1607	783033	205.2	177.0	168.3	185.8	4.5	0.0%
	"South Dakota"	"46"	"2007"	"2007"	1659	791623	209.6	179.0	170.3	187.8	4.4	0.0%
	"South Dakota"	"46"	"2008"	"2008"	1624	799124	203.2	173.8	165.2	182.3	4.4	0.0%
	"South Dakota"	"46"	"2009"	"2009"	1555	807067	192.7	163.9	155.7	172.2	4.2	0.0%
	"South Dakota"	"46"	"2010"	"2010"	1699	814180	208.7	175.6	167.1	184.0	4.3	0.0%
	"South Dakota"	"46"	"2011"	"2011"	1721	824082	208.8	175.0	166.6	183.4	4.3	0.0%
	"South Dakota"	"46"	"2012"	"2012"	1689	833354	202.7	168.7	160.5	176.9	4.2	0.0%
	"South Dakota"	"46"	"2013"	"2013"	1630	844877	192.9	159.6	151.7	167.5	4.0	0.0%
	"South Dakota"	"46"	"2014"	"2014"	1741	853175	204.1	167.6	159.5	175.6	4.1	0.0%
	"South Dakota"	"46"	"2015"	"2015"	1695	858469	197.4	158.9	151.2	166.7	3.9	0.0%
"Total"	"South Dakota"	"46"			28076	13541850	207.3	177.6	175.5	179.7	1.1	0.3%
	"Tennessee"	"47"	"1999"	"1999"	12202	5638706	216.4	218.6	214.7	222.5	2.0	0.1%
	"Tennessee"	"47"	"2000"	"2000"	12557	5689283	220.7	222.7	218.8	226.6	2.0	0.1%
	"Tennessee"	"47"	"2001"	"2001"	12453	5750789	216.5	217.0	213.2	220.9	1.9	0.1%
	"Tennessee"	"47"	"2002"	"2002"	12731	5795918	219.7	218.4	214.6	222.2	1.9	0.1%
	"Tennessee"	"47"	"2003"	"2003"	12861	5847812	219.9	217.0	213.2	220.8	1.9	0.1%
	"Tennessee"	"47"	"2004"	"2004"	12816	5910809	216.8	212.2	208.5	215.8	1.9	0.1%
	"Tennessee"	"47"	"2005"	"2005"	13213	5991057	220.5	213.9	210.3	217.6	1.9	0.1%
	"Tennessee"	"47"	"2006"	"2006"	13283	6088766	218.2	208.4	204.9	212.0	1.8	0.1%
	"Tennessee"	"47"	"2007"	"2007"	13426	6175727	217.4	205.8	202.3	209.3	1.8	0.1%
	"Tennessee"	"47"	"2008"	"2008"	13435	6247411	215.0	201.5	198.0	204.9	1.8	0.1%
	"Tennessee"	"47"	"2009"	"2009"	13735	6306019	217.8	201.3	197.9	204.7	1.7	0.1%
	"Tennessee"	"47"	"2010"	"2010"	13851	6346105	218.3	199.6	196.3	203.0	1.7	0.1%
